host_time_iso,host_time_unix_ns,sample_index,record_type,ir1,ir2,ir3,ir4,ir1_repeat,ir2_repeat,ir3_repeat,ir4_repeat,red1,red2,red3,red4,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,reserved,heart_rate,debug
2026-05-19T04:45:32.570+00:00,1779165932570307000,1,R,8762,8507,9246,10147,8762,8507,9246,10147,23717,24894,19688,21473,77,-243,-6,0.301961,-0.952941,-0.023529,0,75,600
2026-05-19T04:45:32.570+00:00,1779165932570698000,2,R,8764,8514,9244,10160,8764,8514,9244,10160,23716,24899,19691,21480,76,-244,-7,0.298039,-0.956863,-0.027451,0,75,700
2026-05-19T04:45:32.570+00:00,1779165932570719000,3,R,8765,8512,9245,10157,8765,8512,9245,10157,23720,24895,19692,21479,78,-244,-6,0.305882,-0.956863,-0.023529,0,75,800
2026-05-19T04:45:32.570+00:00,1779165932570735000,4,R,8765,8514,9244,10156,8765,8514,9244,10156,23718,24901,19691,21481,76,-243,-6,0.298039,-0.952941,-0.023529,0,75,900
2026-05-19T04:45:32.570+00:00,1779165932570757000,5,R,8766,8515,9249,10157,8766,8515,9249,10157,23719,24898,19692,21482,76,-243,-6,0.298039,-0.952941,-0.023529,0,75,a00
2026-05-19T04:45:32.570+00:00,1779165932570771000,6,R,8768,8516,9244,10163,8768,8516,9244,10163,23720,24897,19695,21486,74,-242,-6,0.290196,-0.94902,-0.023529,0,75,b00
2026-05-19T04:45:32.719+00:00,1779165932719554000,7,R,8768,8517,9247,10160,8768,8517,9247,10160,23718,24901,19693,21481,74,-242,-6,0.290196,-0.94902,-0.023529,0,75,c00
2026-05-19T04:45:32.719+00:00,1779165932719752000,8,R,8771,8517,9251,10165,8771,8517,9251,10165,23721,24904,19695,21486,74,-242,-6,0.290196,-0.94902,-0.023529,0,75,d00
2026-05-19T04:45:32.719+00:00,1779165932719863000,9,R,8771,8520,9250,10166,8771,8520,9250,10166,23723,24903,19697,21487,74,-244,-6,0.290196,-0.956863,-0.023529,0,75,e00
2026-05-19T04:45:32.719+00:00,1779165932719947000,10,R,8769,8518,9249,10164,8769,8518,9249,10164,23721,24901,19694,21487,75,-243,-8,0.294118,-0.952941,-0.031373,0,75,f00
2026-05-19T04:45:32.720+00:00,1779165932720015000,11,R,8772,8516,9250,10164,8772,8516,9250,10164,23725,24899,19692,21481,75,-243,-7,0.294118,-0.952941,-0.027451,0,75,000
2026-05-19T04:45:33.164+00:00,1779165933164253000,12,R,8770,8514,9249,10163,8770,8514,9249,10163,23728,24902,19694,21484,74,-245,-7,0.290196,-0.960784,-0.027451,0,75,100
2026-05-19T04:45:33.164+00:00,1779165933164309000,13,R,8767,8511,9241,10160,8767,8511,9241,10160,23721,24898,19687,21482,75,-246,-8,0.294118,-0.964706,-0.031373,0,75,200
2026-05-19T04:45:33.164+00:00,1779165933164334000,14,R,8765,8510,9240,10153,8765,8510,9240,10153,23719,24893,19685,21474,72,-245,-8,0.282353,-0.960784,-0.031373,0,75,300
2026-05-19T04:45:33.164+00:00,1779165933164354000,15,R,8762,8505,9238,10151,8762,8505,9238,10151,23716,24888,19683,21471,74,-244,-7,0.290196,-0.956863,-0.027451,0,75,400
2026-05-19T04:45:33.164+00:00,1779165933164372000,16,R,8764,8505,9240,10144,8764,8505,9240,10144,23717,24899,19686,21480,74,-243,-8,0.290196,-0.952941,-0.031373,0,75,500
2026-05-19T04:45:33.171+00:00,1779165933171152000,17,R,8762,8508,9237,10148,8762,8508,9237,10148,23714,24890,19684,21477,75,-243,-8,0.294118,-0.952941,-0.031373,0,75,600
2026-05-19T04:45:33.171+00:00,1779165933171173000,18,R,8759,8504,9235,10146,8759,8504,9235,10146,23712,24884,19682,21472,75,-242,-7,0.294118,-0.94902,-0.027451,0,75,700
2026-05-19T04:45:33.171+00:00,1779165933171209000,19,R,8760,8504,9237,10146,8760,8504,9237,10146,23711,24888,19680,21468,74,-243,-6,0.290196,-0.952941,-0.023529,0,75,800
2026-05-19T04:45:33.171+00:00,1779165933171229000,20,R,8760,8502,9240,10145,8760,8502,9240,10145,23714,24887,19682,21472,73,-243,-7,0.286275,-0.952941,-0.027451,0,75,900
2026-05-19T04:45:33.171+00:00,1779165933171247000,21,R,8760,8505,9239,10151,8760,8505,9239,10151,23707,24890,19682,21470,74,-243,-7,0.290196,-0.952941,-0.027451,0,75,a00
2026-05-19T04:45:33.171+00:00,1779165933171265000,22,R,8756,8502,9235,10146,8756,8502,9235,10146,23705,24888,19680,21467,75,-242,-7,0.294118,-0.94902,-0.027451,0,75,b00
2026-05-19T04:45:33.320+00:00,1779165933320613000,23,R,8756,8504,9234,10147,8756,8504,9234,10147,23706,24882,19679,21467,75,-242,-7,0.294118,-0.94902,-0.027451,0,75,c00
2026-05-19T04:45:33.320+00:00,1779165933320757000,24,R,8755,8503,9233,10142,8755,8503,9233,10142,23707,24881,19678,21466,75,-243,-8,0.294118,-0.952941,-0.031373,0,75,d00
2026-05-19T04:45:33.320+00:00,1779165933320836000,25,R,8758,8506,9239,10154,8758,8506,9239,10154,23702,24886,19678,21472,75,-243,-7,0.294118,-0.952941,-0.027451,0,75,e00
2026-05-19T04:45:33.320+00:00,1779165933320906000,26,R,8755,8502,9234,10142,8755,8502,9234,10142,23708,24886,19680,21467,76,-245,-8,0.298039,-0.960784,-0.031373,0,75,f00
2026-05-19T04:45:33.320+00:00,1779165933320974000,27,R,8755,8502,9232,10143,8755,8502,9232,10143,23700,24876,19675,21465,74,-245,-7,0.290196,-0.960784,-0.027451,0,75,000
2026-05-19T04:45:33.469+00:00,1779165933469554000,28,R,8757,8501,9233,10143,8757,8501,9233,10143,23703,24883,19679,21472,73,-243,-7,0.286275,-0.952941,-0.027451,0,75,100
2026-05-19T04:45:33.469+00:00,1779165933469659000,29,R,8754,8503,9234,10143,8754,8503,9234,10143,23702,24879,19679,21462,73,-244,-7,0.286275,-0.956863,-0.027451,0,75,200
2026-05-19T04:45:33.469+00:00,1779165933469701000,30,R,8755,8499,9233,10143,8755,8499,9233,10143,23702,24884,19680,21458,72,-243,-7,0.282353,-0.952941,-0.027451,0,75,300
2026-05-19T04:45:33.469+00:00,1779165933469739000,31,R,8753,8503,9234,10142,8753,8503,9234,10142,23699,24878,19674,21460,74,-243,-7,0.290196,-0.952941,-0.027451,0,75,400
2026-05-19T04:45:33.469+00:00,1779165933469776000,32,R,8755,8502,9233,10146,8755,8502,9233,10146,23697,24878,19675,21461,76,-243,-7,0.298039,-0.952941,-0.027451,0,75,500
2026-05-19T04:45:33.469+00:00,1779165933469811000,33,R,8753,8498,9233,10141,8753,8498,9233,10141,23702,24886,19680,21468,74,-245,-7,0.290196,-0.960784,-0.027451,0,75,600
2026-05-19T04:45:33.768+00:00,1779165933768696000,34,R,8754,8505,9237,10146,8754,8505,9237,10146,23701,24878,19678,21462,75,-245,-6,0.294118,-0.960784,-0.023529,0,75,700
2026-05-19T04:45:33.768+00:00,1779165933768865000,35,R,8751,8500,9228,10141,8751,8500,9228,10141,23702,24883,19678,21460,73,-244,-6,0.286275,-0.956863,-0.023529,0,75,800
